price,rooms,area_m2,land_area_sot,floor,has_document,address,avtodayanacaq,balkon,duzelme,esyali,hovuz,internet,isiq,kabel_tv,kombi,kondisioner,lift,merkezi_qizdirici_sistem,metbex_mebeli,pvc_pencere,qaz,su,telefon,temirli,temirsiz
88000,3.0,82.4,0.0,3.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,Yes,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes
90000,3.0,69.0,0.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
87500,2.0,44.0,0.0,5.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
257000,3.0,85.0,0.0,2.0,Yes,"Bakı, Binəqədi, metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
63000,2.0,42.0,0.0,5.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
205000,4.0,110.0,0.0,4.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İçərişəhər",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
247000,3.0,70.0,0.0,9.0,Yes,"Bakı, Binəqədi, 9-cu mikrorayon",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
80000,2.0,35.0,0.0,7.0,Yes,"Bakı, Sabunçu, metro Koroğlu",No,No,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No
225000,4.0,100.0,0.0,7.0,Yes,"Bakı, Binəqədi, metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
108000,2.0,56.0,0.0,2.0,Yes,Xırdalan,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
115000,3.0,75.0,0.0,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
96500,2.0,54.0,0.0,3.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
57000,2.0,57.0,0.0,5.0,No,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes
80500,2.0,55.0,0.0,1.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
145000,3.0,67.0,0.0,12.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
180000,2.0,87.0,0.0,9.0,Yes,"Bakı, Nizami, metro Neftçilər",Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No
250000,2.0,123.0,0.0,9.0,Yes,"Bakı, Yasamal, metro 20 Yanvar",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
72500,2.0,42.0,0.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
108000,2.0,54.0,0.0,3.0,Yes,Xırdalan,No,Yes,No,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No
98500,2.0,46.0,0.0,6.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
96000,2.0,54.0,0.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
185000,2.0,65.0,0.0,8.0,Yes,"Bakı, Xətai, H.Aslanov qəs.",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
165000,2.0,50.0,0.0,16.0,Yes,"Bakı, Binəqədi, 9-cu mikrorayon, metro Nəsimi",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
125000,2.0,40.0,0.0,2.0,Yes,"Bakı, Nəsimi, metro Memar Əcəmi",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
128000,1.0,30.0,0.0,4.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
175000,2.0,45.0,0.0,1.0,Yes,"Bakı, Səbail, metro İçərişəhər",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
151000,2.0,65.0,0.0,8.0,Yes,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
239000,3.0,90.0,0.0,8.0,Yes,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
182000,3.0,75.0,0.0,9.0,Yes,"Bakı, Xətai, metro Həzi Aslanov",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
74000,2.0,57.0,0.0,3.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
52000,1.0,40.0,0.0,3.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
259000,3.0,123.0,0.0,10.0,Yes,"Bakı, Yasamal, metro 20 Yanvar",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
265000,3.0,100.0,0.0,8.0,Yes,"Bakı, Xətai, metro Xalqlar dostluğu",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
228000,3.0,85.0,0.0,5.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
227000,2.0,75.0,0.0,9.0,Yes,"Bakı, Xətai, metro Xətai",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
185000,3.0,60.0,0.0,1.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
275000,3.0,85.0,0.0,7.0,Yes,"Bakı, Yasamal, metro Elmlər akademiyası",No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No
137000,2.0,59.0,0.0,2.0,Yes,"Bakı, Suraxanı, Yeni Günəşli qəs.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No
160000,2.0,55.0,0.0,9.0,Yes,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
10000,2.0,50.0,0.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No
10000,2.0,50.0,0.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
57000,2.0,35.0,0.0,6.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
160000,2.0,60.0,0.0,2.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",Yes,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,No
95000,3.0,83.0,0.0,5.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
46500,2.0,44.0,0.0,6.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
110000,3.0,70.0,0.0,9.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
102000,2.0,60.0,0.0,7.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
88000,2.0,57.0,0.0,4.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
183000,3.0,78.3,0.0,2.0,Yes,Lənkəran,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No
110000,2.0,50.2,0.0,5.0,Yes,"Sumqayıt, 10-cu mikrorayon",No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No
209000,3.0,80.0,0.0,2.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
138000,2.0,55.0,0.0,5.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
126500,2.0,48.0,0.0,9.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
120000,2.0,43.0,0.0,1.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
168500,2.0,70.0,0.0,8.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
168000,2.0,70.0,0.0,9.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
166000,2.0,65.0,0.0,4.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
183000,3.0,72.0,0.0,10.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
215000,3.0,90.0,0.0,3.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
229500,3.0,90.0,0.0,11.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
239000,3.0,87.0,0.0,14.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
203000,2.0,78.0,0.0,8.0,No,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
215000,2.0,61.0,0.0,17.0,Yes,"Bakı, Nəsimi",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
225000,2.0,65.0,0.0,9.0,Yes,"Bakı, Binəqədi, 7-ci mikrorayon, metro Dərnəgül",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
235000,3.0,95.0,0.0,8.0,Yes,"Bakı, Binəqədi, 9-cu mikrorayon, metro Nəsimi",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
299000,3.0,90.0,0.0,5.0,Yes,"Bakı, Nəsimi, metro 8 Noyabr",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
163000,2.0,65.0,0.0,6.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
114000,1.0,31.0,0.0,3.0,Yes,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
166000,2.0,65.0,0.0,7.0,Yes,"Bakı, Xətai, Əhmədli, metro Əhmədli",Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
257000,2.0,76.0,0.0,6.0,No,"Bakı, Yasamal, Yasamal qəs., metro 20 Yanvar",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
72500,2.0,38.0,0.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
108000,2.0,56.0,0.0,10.0,Yes,Xırdalan,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
108000,2.0,54.0,0.0,3.0,Yes,Xırdalan,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
76500,3.0,74.2,0.0,7.0,No,"Bakı, Abşeron, Saray",Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
250000,2.0,107.0,0.0,3.0,Yes,"Bakı, Nərimanov, metro Gənclik",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
39000,1.0,27.0,0.0,6.0,No,Xırdalan,No,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
108000,2.0,54.0,0.0,3.0,Yes,Xırdalan,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
109000,2.0,55.0,0.0,4.0,Yes,Xırdalan,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
170000,2.0,80.0,0.0,18.0,Yes,"Bakı, Nərimanov, metro Gənclik",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
72000,2.0,42.0,0.0,4.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
137500,3.0,97.0,0.0,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
110000,3.0,83.0,0.0,4.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
66500,2.0,54.0,0.0,6.0,No,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
58500,2.0,56.0,0.0,7.0,No,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,No,Yes
109000,3.0,83.0,0.0,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
86000,3.0,59.0,0.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
26000,2.0,68.0,0.0,3.0,Yes,"Bakı, Abşeron, Saray",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No
120000,3.0,96.0,0.0,5.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No
57000,2.0,44.0,0.0,6.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
39000,2.0,58.0,0.0,11.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
330000,3.0,100.0,0.0,12.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
38500,2.0,25.0,0.0,8.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
107500,3.0,90.0,0.0,9.0,Yes,"Bakı, Xətai, H.Aslanov qəs., metro Həzi Aslanov",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
18000,3.0,116.0,0.0,7.0,Yes,"Bakı, Yasamal, metro İnşaatçılar",No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
325000,4.0,151.0,0.0,15.0,Yes,"Bakı, Nərimanov, metro Nəriman Nərimanov",Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No
108000,2.0,57.0,0.0,11.0,Yes,"Sumqayıt, 1-ci mikrorayon",No,Yes,No,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No
70000,2.0,50.0,0.0,5.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
135000,2.0,90.0,0.0,16.0,Yes,"Bakı, Xətai",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
92000,2.0,65.0,0.0,4.0,No,Xırdalan,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
108000,2.0,56.0,0.0,2.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No
65000,2.0,56.0,0.0,6.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
