yes_no_binary__has_document,yes_no_binary__avtodayanacaq,yes_no_binary__balkon,yes_no_binary__duzelme,yes_no_binary__esyali,yes_no_binary__hovuz,yes_no_binary__internet,yes_no_binary__isiq,yes_no_binary__kabel_tv,yes_no_binary__kombi,yes_no_binary__kondisioner,yes_no_binary__lift,yes_no_binary__merkezi_qizdirici_sistem,yes_no_binary__metbex_mebeli,yes_no_binary__pvc_pencere,yes_no_binary__qaz,yes_no_binary__su,yes_no_binary__telefon,yes_no_binary__temirsiz,cat_ohe__cities_Bakı,cat_ohe__cities_Lənkəran,cat_ohe__cities_Qəbələ,cat_ohe__cities_Siyazən,cat_ohe__cities_Sumqayıt,cat_ohe__cities_Xırdalan,cat_freq__raion_freq,num__price,num__rooms,num__area_m2,num__land_area_sot,num__floor,num__log_area_m2_v3,cat_bin__area_q5_v3,num__log_land_area_sot_v3,num__log_floor_v3,cat_bin__rooms_q4_v3,num__area_per_room_v3,num__rooms_per_area_v3,num__area_x_rooms_v3,num__area_x_floor_v3,num__floor_over_log_area_v3,num__land_to_area_ratio_v3,num__land_x_area_v3,num__area_bin_x_rooms_bin_v3,num__amenity_count_v3,num__comfort_score_v3,num__utility_score_v3,num__comfort_x_rooms_v3,num__utility_per_area_v3,num__log_raion_freq_v3,num__raionfreq_x_logarea_v3,house_id,image_folder_name,has_image_folder,n_images,clean_idx,raw_idx,mapping_method,link
1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,212000.0,2.0,67.0,0.0,14.0,4.219507705176107,2.0,0.0,2.70805020110221,0.0,33.49998325000837,0.0298507458231232,134.0,938.0,3.317921819387665,0.0,0.0,20.0,12.0,5.0,6.0,10.0,0.0895522374693695,0.0512027105748159,0.2216770352357012,1014,1014_satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-ozbekistan-kucesi-7-282,True,10,10,12,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-ozbekistan-kucesi-7-282
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,164000.0,3.0,75.0,0.0,4.0,4.330733340286331,2.0,0.0,1.6094379124341005,2.0,24.999991666669445,0.0399999994666666,225.0,300.0,0.9236308869815218,0.0,0.0,22.0,14.0,6.0,5.0,18.0,0.0666666657777777,0.1345498955134504,0.6237197473781945,1016,1016_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-ehmedli-qes-c-kerimov-kuc,True,8,11,14,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-ehmedli-qes-c-kerimov-kuc
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,85000.0,2.0,40.0,0.0,10.0,3.713572066704308,0.0,0.0,2.3978952727983707,0.0,19.999990000005,0.04999999875,80.0,400.0,2.6928243555134137,0.0,0.0,0.0,13.0,6.0,5.0,12.0,0.124999996875,0.1285939517605991,0.5096070363276292,1018,1018_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-670,True,8,12,16,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-670
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,129000.0,2.0,60.0,0.0,1.0,4.110873864173311,1.0,0.0,0.6931471805599453,0.0,29.9999850000075,0.0333333327777777,120.0,60.0,0.243257222134174,0.0,0.0,10.0,14.0,6.0,6.0,12.0,0.0999999983333333,0.0565669547434949,0.239242432765521,1019,1019_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-y-gunesli-qes-v-yasayis-massivi-1,True,22,13,17,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-y-gunesli-qes-v-yasayis-massivi-1
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,320000.0,3.0,113.0,0.0,18.0,4.736198448394496,4.0,0.0,2.9444389791664403,2.0,37.66665411111529,0.0265486723314276,339.0,2034.0,3.8005156235769895,0.0,0.0,42.0,13.0,6.0,5.0,18.0,0.0442477872190461,0.1560897923216279,0.80009149513186,1021,1021_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-esed-ehmedov-kucesi-68,True,11,14,19,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-esed-ehmedov-kucesi-68
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,73500.0,2.0,41.0,0.0,2.0,3.737669618283368,0.0,0.0,1.0986122886681098,0.0,20.499989750005124,0.04878048661511,82.0,82.0,0.5350926296760085,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.6246377215337694,1022,1022_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-681,True,9,15,20,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-681
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,104000.0,3.0,55.0,0.0,2.0,4.02535169073515,1.0,0.0,1.0986122886681098,2.0,18.33332722222426,0.054545453553719,165.0,110.0,0.4968508733665124,0.0,0.0,12.0,15.0,6.0,6.0,18.0,0.109090907107438,0.0642412622866233,0.2670806262195196,1024,1024_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-natavan-hebibi-55-4,True,24,16,22,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-natavan-hebibi-55-4
1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,150000.0,3.0,65.0,0.0,2.0,4.189654742026425,1.0,0.0,1.0986122886681098,2.0,21.66665944444685,0.0461538454437869,195.0,130.0,0.4773661902427938,0.0,0.0,12.0,10.0,3.0,4.0,9.0,0.0615384605917159,0.0642412622866233,0.2779820741426048,1025,1025_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-dairesi-metro-avtovagzalin-cixisinda-resid-ismayilov-kuc,True,27,17,23,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-dairesi-metro-avtovagzalin-cixisinda-resid-ismayilov-kuc
1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0015851449275362,140000.0,2.0,58.0,0.0,6.0,4.07753744390572,1.0,0.0,1.9459101490553128,0.0,28.99998550000725,0.0344827580261593,116.0,348.0,1.471476009985286,0.0,0.0,10.0,12.0,6.0,4.0,12.0,0.0689655160523187,0.0015838899113955,0.0064634877960462,1026,1026_satilir-2-otaqli-yeni-tikili-xezer-rayonu-buzovna-buzovna-merkez,True,7,18,24,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xezer-rayonu-buzovna-buzovna-merkez
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,68000.0,2.0,45.0,0.0,2.0,3.828641396489095,0.0,0.0,1.0986122886681098,0.0,22.499988750005624,0.0444444434567901,90.0,90.0,0.5223783766888286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.2011423922068546,1027,1027_satilir-2-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-qara-qarayev-prospekti-32,True,5,19,25,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-qara-qarayev-prospekti-32
1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,148000.0,3.0,55.0,0.0,5.0,4.02535169073515,1.0,0.0,1.791759469228055,2.0,18.33332722222426,0.054545453553719,165.0,275.0,1.242127183416281,0.0,0.0,12.0,14.0,5.0,5.0,15.0,0.0909090892561983,0.1345498955134504,0.5797381511113123,1030,1030_satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-ehmedli-qes-lutvuzade-telnov-kuc-4,True,9,20,28,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-ehmedli-qes-lutvuzade-telnov-kuc-4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,9900.0,2.0,72.0,0.0,10.0,4.290459441148391,2.0,0.0,2.3978952727983707,0.0,35.999982000009,0.0277777773919753,144.0,720.0,2.330752173844396,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.7247922878389266,1033,1033_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-8,True,7,21,31,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,9900.0,2.0,60.0,0.0,6.0,4.110873864173311,1.0,0.0,1.9459101490553128,0.0,29.9999850000075,0.0333333327777777,120.0,360.0,1.459543332805045,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.6944546881053646,1034,1034_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-7,True,7,22,32,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,9900.0,3.0,90.0,0.0,7.0,4.51085950651685,3.0,0.0,2.079441541679836,2.0,29.999990000003333,0.0333333329629629,270.0,630.0,1.551810345251662,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.762024726417928,1035,1035_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-4,True,11,23,33,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-4
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,24000.0,3.0,77.0,0.0,5.0,4.356708826689592,2.0,0.0,1.791759469228055,2.0,25.66665811111396,0.0389610384550514,231.0,385.0,1.1476550421994036,0.0,0.0,22.0,14.0,7.0,5.0,21.0,0.0649350640917524,0.1560897923216279,0.7359838733492834,1036,1036_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-16,True,10,24,34,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-16
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,92000.0,2.0,57.0,0.0,4.0,4.060443010546419,1.0,0.0,1.6094379124341005,0.0,28.499985750007124,0.0350877186826716,114.0,228.0,0.9851139406455488,0.0,0.0,10.0,11.0,5.0,5.0,10.0,0.087719296706679,0.1285939517605991,0.5572075326972667,1038,1038_satilir-2-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-106,True,11,25,36,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-106
0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,54500.0,2.0,29.0,0.0,3.0,3.4011973816621555,0.0,0.0,1.3862943611198906,0.0,14.499992750003624,0.0689655148632581,58.0,87.0,0.8820420520528146,0.0,0.0,0.0,10.0,4.0,5.0,8.0,0.1724137871581452,0.1285939517605991,0.4667404015596164,1039,1039_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-671,True,5,26,37,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-671
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,25100.0,3.0,129.8,0.0,5.0,4.873669439023098,4.0,0.0,1.791759469228055,2.0,43.26665224444925,0.0231124805615371,389.4,649.0,1.0259208254964045,0.0,0.0,42.0,13.0,6.0,5.0,18.0,0.0385208009358952,0.1560897923216279,0.8233146289654056,1040,1040_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-19,True,17,27,38,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,107000.0,3.0,130.0,0.0,15.0,4.875197323201151,4.0,0.0,2.772588722239781,2.0,43.3333188888937,0.0230769228994082,390.0,1950.0,3.076797907608137,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.8235727362110641,1041,1041_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-45,True,12,28,39,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-45
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,104999.0,3.0,129.8,0.0,15.0,4.873669439023098,4.0,0.0,2.772588722239781,2.0,43.26665224444925,0.0231124805615371,389.4,1947.0,3.077762476489213,0.0,0.0,42.0,13.0,6.0,6.0,18.0,0.0462249611230742,0.1560897923216279,0.8233146289654056,1042,1042_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-10,True,14,29,40,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-10
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,27000.0,3.0,129.8,0.0,3.0,4.873669439023098,4.0,0.0,1.3862943611198906,2.0,43.26665224444925,0.0231124805615371,389.4,389.4,0.6155524952978425,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.8233146289654056,1043,1043_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-mehemmed-xiyabani-kucesinde-1,True,14,30,41,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-mehemmed-xiyabani-kucesinde-1
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,32000.0,3.0,155.0,0.0,5.0,5.049856007249537,4.0,0.0,1.791759469228055,2.0,51.66664944445018,0.0193548385848074,465.0,775.0,0.9901270457405104,0.0,0.0,42.0,11.0,5.0,5.0,15.0,0.0322580643080124,0.1560897923216279,0.8530780302101799,1044,1044_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-6,True,18,31,42,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-6
