clean_idx,model_base_idx,raw_idx,mapping_method,price,address,link,link_slug,image_folder_name,house_id,has_image_folder,n_images
10,10,12,key_exact,212000,"Bakı, Nizami, metro Qara Qarayev",https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-ozbekistan-kucesi-7-282,satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-ozbekistan-kucesi-7-282,1014_satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-ozbekistan-kucesi-7-282,1014,True,10
11,11,14,key_exact,164000,"Bakı, Xətai, Əhmədli, metro Həzi Aslanov",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-ehmedli-qes-c-kerimov-kuc,satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-ehmedli-qes-c-kerimov-kuc,1016_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-ehmedli-qes-c-kerimov-kuc,1016,True,8
12,12,16,key_exact,85000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-670,satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-670,1018_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-670,1018,True,8
13,13,17,key_exact,129000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-y-gunesli-qes-v-yasayis-massivi-1,satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-y-gunesli-qes-v-yasayis-massivi-1,1019_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-y-gunesli-qes-v-yasayis-massivi-1,1019,True,22
14,14,19,key_exact,320000,"Bakı, Yasamal, metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-esed-ehmedov-kucesi-68,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-esed-ehmedov-kucesi-68,1021_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-esed-ehmedov-kucesi-68,1021,True,11
15,15,20,key_exact,73500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-681,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-681,1022_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-681,1022,True,9
16,16,22,key_exact,104000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-natavan-hebibi-55-4,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-natavan-hebibi-55-4,1024_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-natavan-hebibi-55-4,1024,True,24
17,17,23,key_exact,150000,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-dairesi-metro-avtovagzalin-cixisinda-resid-ismayilov-kuc,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-dairesi-metro-avtovagzalin-cixisinda-resid-ismayilov-kuc,1025_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-bileceri-dairesi-metro-avtovagzalin-cixisinda-resid-ismayilov-kuc,1025,True,27
18,18,24,key_exact,140000,"Bakı, Xəzər, Buzovna",https://arenda.az/satilir-2-otaqli-yeni-tikili-xezer-rayonu-buzovna-buzovna-merkez,satilir-2-otaqli-yeni-tikili-xezer-rayonu-buzovna-buzovna-merkez,1026_satilir-2-otaqli-yeni-tikili-xezer-rayonu-buzovna-buzovna-merkez,1026,True,7
19,19,25,key_exact,68000,"Bakı, Nizami, 8-ci kilometr, metro Neftçilər",https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-qara-qarayev-prospekti-32,satilir-2-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-qara-qarayev-prospekti-32,1027_satilir-2-otaqli-kohne-tikili-nizami-rayonu-neftciler-metrosu-8-ci-kilometr-qara-qarayev-prospekti-32,1027,True,5
20,20,28,key_exact,148000,"Bakı, Xətai, Əhmədli, metro Əhmədli",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-ehmedli-qes-lutvuzade-telnov-kuc-4,satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-ehmedli-qes-lutvuzade-telnov-kuc-4,1030_satilir-3-otaqli-kohne-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-ehmedli-qes-lutvuzade-telnov-kuc-4,1030,True,9
21,21,31,key_exact,9900,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-8,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-8,1033_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-8,1033,True,7
22,22,32,key_exact,9900,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-7,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-7,1034_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-7,1034,True,7
23,23,33,key_exact,9900,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-4,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-4,1035_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kuces-4,1035,True,11
24,24,34,key_exact,24000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-16,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-16,1036_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-16,1036,True,10
25,25,36,key_exact,92000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-106,satilir-2-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-106,1038_satilir-2-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-106,1038,True,11
26,26,37,key_exact,54500,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-671,satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-671,1039_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-671,1039,True,5
27,27,38,key_exact,25100,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-19,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-19,1040_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-19,1040,True,17
28,28,39,key_exact,107000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-45,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-45,1041_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-rayonu-yeni-yasamal-qesebesi-mehemmed-xiyabani-kucesi-45,1041,True,12
29,29,40,key_exact,104999,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-10,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-10,1042_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-10,1042,True,14
30,30,41,key_exact,27000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-mehemmed-xiyabani-kucesinde-1,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-mehemmed-xiyabani-kucesinde-1,1043_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-mehemmed-xiyabani-kucesinde-1,1043,True,14
31,31,42,key_exact,32000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-6,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-6,1044_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-6,1044,True,18
32,32,43,key_exact,13000,"Bakı, Abşeron, Qobu",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-3,satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-3,1045_satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-3,1045,True,7
33,33,44,key_exact,11000,"Bakı, Abşeron, Qobu",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-2,satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-2,1046_satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-2,1046,True,10
34,34,45,key_exact,12000,"Bakı, Abşeron, Qobu",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-1,satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-1,1047_satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park-1,1047,True,10
35,35,46,key_exact,12000,"Bakı, Abşeron, Qobu",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park,satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park,1048_satilir-2-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park,1048,True,7
36,36,47,key_exact,11000,"Bakı, Abşeron, Qobu",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park,satilir-3-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park,1049_satilir-3-otaqli-yeni-tikili-abseron-rayonu-qobu-jasmin-park,1049,True,14
37,37,48,key_exact,21100,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-bravo-marketin-yaxinliginda,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-bravo-marketin-yaxinliginda,1050_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-bravo-marketin-yaxinliginda,1050,True,13
38,38,49,key_exact,26000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-23,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-23,1051_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-23,1051,True,15
39,39,50,key_exact,26999,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-14,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-14,1052_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-jasmin-park-14,1052,True,16
40,40,51,key_exact,200000,"Bakı, Xətai, Əhmədli, metro Əhmədli",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-lutfuzade-kucesinde,satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-lutfuzade-kucesinde,1053_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-metrosu-ehmedli-lutfuzade-kucesinde,1053,True,13
41,41,56,key_exact,54000,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-aafpark-2,satilir-1-otaqli-yeni-tikili-xirdalan-aafpark-2,1058_satilir-1-otaqli-yeni-tikili-xirdalan-aafpark-2,1058,True,7
42,42,61,key_exact,125000,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-1-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-musteqil-kucesi,satilir-1-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-musteqil-kucesi,1063_satilir-1-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-musteqil-kucesi,1063,True,7
43,43,62,key_exact,88000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-57,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-57,1064_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-57,1064,True,12
44,44,63,key_exact,90000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1719,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1719,1065_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1719,1065,True,17
45,45,64,key_exact,87500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-166,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-166,1066_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-baki-yasayis-kompleksi-166,1066,True,12
46,46,66,key_exact,257000,"Bakı, Binəqədi, metro Azadlıq",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-sovket-memmedova-kuc-azadliq-m,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-sovket-memmedova-kuc-azadliq-m,1069_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-sovket-memmedova-kuc-azadliq-m,1069,True,20
47,47,69,key_exact,63000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1162,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1162,1072_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1162,1072,True,10
48,48,70,key_exact,205000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İçərişəhər",https://arenda.az/satilir-4-otaqli-kohne-tikili-yasamal-rayonu-iceriseher-metrosu-yeni-yasamal-qes-d-bunyadzade-kucesi,satilir-4-otaqli-kohne-tikili-yasamal-rayonu-iceriseher-metrosu-yeni-yasamal-qes-d-bunyadzade-kucesi,1073_satilir-4-otaqli-kohne-tikili-yasamal-rayonu-iceriseher-metrosu-yeni-yasamal-qes-d-bunyadzade-kucesi,1073,True,18
49,49,71,key_exact,247000,"Bakı, Binəqədi, 9-cu mikrorayon",https://arenda.az/satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-9-cu-mikrorayon-bineqedi-ray-adil-memmedov-kuc-9-mkr,satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-9-cu-mikrorayon-bineqedi-ray-adil-memmedov-kuc-9-mkr,1074_satilir-3-otaqli-yeni-tikili-bineqedi-rayonu-9-cu-mikrorayon-bineqedi-ray-adil-memmedov-kuc-9-mkr,1074,True,9
50,50,72,key_exact,80000,"Bakı, Sabunçu, metro Koroğlu",https://arenda.az/satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-koroglu-metrosu-zabrat-1-ayxan-marketin-yaxinligi-binanin-7-9,satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-koroglu-metrosu-zabrat-1-ayxan-marketin-yaxinligi-binanin-7-9,1075_satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-koroglu-metrosu-zabrat-1-ayxan-marketin-yaxinligi-binanin-7-9,1075,True,9
51,51,73,key_exact,225000,"Bakı, Binəqədi, metro Azadlıq",https://arenda.az/satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-f-melikov-kuc-azadliq-m,satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-f-melikov-kuc-azadliq-m,1076_satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-bineqedi-ray-f-melikov-kuc-azadliq-m,1076,True,18
52,52,74,key_exact,108000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4080,satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4080,1077_satilir-2-otaqli-yeni-tikili-xirdalan-xirdalan-4080,1077,True,5
53,53,77,key_exact,115000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1633,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1633,1080_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1633,1080,True,14
54,54,78,key_exact,96500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2843,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2843,1081_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2843,1081,True,13
55,55,79,key_exact,57000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2372,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2372,1082_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2372,1082,True,9
56,56,80,key_exact,80500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1175,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1175,1083_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1175,1083,True,13
57,57,81,key_exact,145000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-seher-atlas-residence-yasayis-kompleksi,satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-seher-atlas-residence-yasayis-kompleksi,1084_satilir-3-otaqli-yeni-tikili-xirdalan-xirdalan-seher-atlas-residence-yasayis-kompleksi,1084,True,17
58,58,82,key_exact,180000,"Bakı, Nizami, metro Neftçilər",https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-nizami-rayonu-elsen-suleymanov-kucesi-7,satilir-2-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-nizami-rayonu-elsen-suleymanov-kucesi-7,1085_satilir-2-otaqli-yeni-tikili-nizami-rayonu-neftciler-metrosu-nizami-rayonu-elsen-suleymanov-kucesi-7,1085,True,17
59,59,83,key_exact,250000,"Bakı, Yasamal, metro 20 Yanvar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-ray-moskva-pr-20-yanvar-m,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-ray-moskva-pr-20-yanvar-m,1086_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-yasamal-ray-moskva-pr-20-yanvar-m,1086,True,17
60,60,84,key_exact,72500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-897,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-897,1087_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-897,1087,True,11
