price,rooms,area_m2,land_area_sot,floor,has_document,address,avtodayanacaq,balkon,duzelme,esyali,hovuz,internet,isiq,kabel_tv,kombi,kondisioner,lift,merkezi_qizdirici_sistem,metbex_mebeli,pvc_pencere,qaz,su,telefon,temirli
95000,4.0,117.0,4.5,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
135000,4.0,140.0,4.0,1.0,Yes,Zaqatala,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
65000,3.0,100.0,1.2,1.0,No,Xırdalan,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
195000,4.0,150.0,13.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
90000,4.0,110.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
45000,3.0,85.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
190000,4.0,,12.0,2.0,Yes,"Bakı, Abşeron, Novxanı",No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
115000,3.0,90.0,2.0,1.0,No,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
83000,3.0,85.0,1.7,1.0,No,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
550000,7.0,425.0,3.0,2.0,Yes,"Bakı, Binəqədi, metro Nəsimi",No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
64500,3.0,70.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
920000,5.0,,11.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
390000,4.0,,6.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
595000,5.0,,8.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
510000,5.0,,6.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
1300000,5.0,,11.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
250000,4.0,,4.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
600000,5.0,,5.0,2.0,Yes,"Bakı, Sabunçu, Bilgəh qəs.",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1350000,7.0,,12.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
153000,3.0,,2.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
398000,4.0,,6.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
880000,5.0,,8.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
300000,4.0,,5.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
490000,5.0,,4.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
348000,7.0,,4.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
220000,4.0,,2.5,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
560000,6.0,,5.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
165000,4.0,,2.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
195000,4.0,,3.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
750000,6.0,,12.0,2.0,Yes,"Bakı, Sabunçu, Bilgəh qəs.",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
185000,4.0,120.0,2.0,2.0,Yes,Xırdalan,No,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
117500,5.0,180.0,1.0,3.0,Yes,Xırdalan,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
82000,4.0,130.0,3.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes
930000,3.0,74.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
90000,3.0,90.0,1.0,1.0,Yes,"Bakı, Qaradağ, Lökbatan qəs.",No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
205000,6.0,220.0,1.0,2.0,No,"Bakı, Yasamal, metro İnşaatçılar",No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
55000,3.0,100.0,0.8,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
87000,3.0,90.0,1.7,1.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes
68000,3.0,60.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
92000,4.0,160.0,2.0,2.0,Yes,Xırdalan,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
165000,4.0,140.0,2.0,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
148000,5.0,130.0,1.7,2.0,No,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,Yes
195000,6.0,220.0,3.0,3.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes
90000,4.0,120.0,3.0,1.0,Yes,"Sumqayıt, St.Sumqayıt",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
95000,4.0,92.0,1.5,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
64000,3.0,90.0,1.8,1.0,No,"Bakı, Xəzər",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
67000,3.0,81.0,1.5,1.0,No,"Sumqayıt, Xəzər bağları",No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes
24000,1.0,40.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
125000,4.0,120.0,1.9,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes
33000,2.0,40.0,0.4,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
125000,4.0,120.0,1.9,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes
75000,3.0,75.0,1.5,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
42000,3.0,80.0,1.8,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
145000,4.0,200.0,2.5,2.0,Yes,"Bakı, Xəzər, Binə qəs.",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
560000,8.0,,25.0,2.0,Yes,"Bakı, Abşeron, Goradil",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes
180000,3.0,100.0,1.5,1.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes
495000,4.0,180.0,18.0,2.0,Yes,"Bakı, Sabunçu, Bilgəh qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
110000,4.0,200.0,2.5,2.0,Yes,"Bakı, Sabunçu, Savalan qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
97000,3.0,,8.0,1.0,Yes,"Sumqayıt, Qurd dərəsi",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
138000,4.0,110.0,1.5,1.0,No,"Bakı, Nizami, metro Qara Qarayev",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
265000,4.0,150.0,3.0,2.0,No,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
95000,3.0,110.0,4.0,1.0,No,"Sumqayıt, Yaşıl dərə",No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes
175000,5.0,230.0,1.5,2.0,No,"Bakı, Binəqədi, Biləcəri qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
150000,4.0,100.0,2.8,1.0,Yes,"Bakı, Sabunçu, Bakıxanov qəs.",No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
150000,5.0,111.0,6.0,2.0,Yes,"Bakı, Xəzər, Türkan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
110000,3.0,80.0,2.3,1.0,Yes,Xırdalan,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes
76000,2.0,52.0,1.0,1.0,Yes,Xırdalan,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
160000,5.0,110.0,1.0,2.0,Yes,Xırdalan,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
115000,3.0,,2.0,1.0,Yes,"Bakı, Sabunçu, Nardaran qəs.",No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
125000,4.0,146.0,4.0,1.0,Yes,Xırdalan,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
45000,3.0,80.0,1.8,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
55000,3.0,90.0,3.0,1.0,Yes,"Bakı, Xəzər, Binə qəs.",Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
28000,1.0,35.0,0.1,1.0,Yes,"Bakı, Xəzər, Binə qəs.",Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,Yes
330000,7.0,200.0,12.0,2.0,Yes,"Bakı, Xəzər, Buzovna",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
45000,2.0,70.0,1.0,1.0,No,"Bakı, Binəqədi, Binəqədi qəs., metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
97000,4.0,100.0,2.5,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,No,No,Yes
105000,4.0,100.0,1.7,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
100000,4.0,121.0,1.4,2.0,Yes,Xırdalan,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes
110000,4.0,125.0,1.3,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
115000,4.0,125.0,1.3,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
85000,4.0,120.0,1.2,2.0,Yes,Xırdalan,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
85000,4.0,136.0,1.2,2.0,Yes,Xırdalan,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
63000,3.0,65.0,0.9,1.0,Yes,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
158000,5.0,180.0,2.8,2.0,Yes,"Bakı, Sabunçu, Maştağa qəs.",No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
220000,5.0,260.0,2.5,2.0,Yes,"Bakı, Abşeron, Məhəmmədli",Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
57000,3.0,90.0,2.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No
30000,2.0,40.0,4.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
29500,2.0,45.0,1.0,1.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
1300000,9.0,850.0,9.0,4.0,Yes,"Bakı, Səbail, Badamdar qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1300000,5.0,284.0,9.0,3.0,Yes,"Bakı, Səbail, Badamdar qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
143000,4.0,187.2,1.5,3.0,Yes,Xırdalan,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes
140000,8.0,395.0,4.0,2.0,No,"Bakı, Suraxanı, Zığ qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
130000,6.0,300.0,3.0,2.0,Yes,"Bakı, Abşeron, Saray",No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
87000,3.0,100.0,2.2,1.0,Yes,"Bakı, Xəzər, Binə qəs.",Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
27500,1.0,60.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
125000,4.0,110.0,2.3,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
41500,2.0,50.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
78000,3.0,80.0,1.0,1.0,Yes,Xırdalan,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
169000,7.0,300.0,16.0,3.0,Yes,"Bakı, Abşeron, Novxanı",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
515000,8.0,370.0,3.3,3.0,Yes,"Bakı, Nizami, metro Xalqlar dostluğu",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
38000,3.0,70.0,1.5,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
418000,5.0,300.0,6.0,2.0,Yes,"Bakı, Xəzər, Buzovna",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
130000,5.0,180.0,10.0,2.0,No,"Bakı, Xəzər, Qala",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
73000,3.0,85.0,2.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
65000,1.0,30.0,0.1,1.0,Yes,"Bakı, Yasamal",No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No
90000,3.0,60.0,1.0,1.0,No,"Bakı, Yasamal, metro Nizami",No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
191000,4.0,150.0,6.0,1.0,Yes,Qəbələ,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
39000,1.0,15.0,1.0,3.0,No,"Bakı, Yasamal, metro Nizami",No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No
380000,11.0,,34.0,2.0,Yes,"Bakı, Abşeron, Novxanı",No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No
140000,3.0,200.0,2.0,1.0,No,"Bakı, Xətai, Ağ şəhər, metro Xətai",Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
190000,9.0,215.0,6.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
90000,3.0,140.0,4.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No
119000,3.0,150.0,1.4,2.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No
75000,3.0,73.0,2.4,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs.",Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
120000,3.0,100.0,3.0,1.0,Yes,"Bakı, Abşeron, Novxanı",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes
66000,3.0,95.0,1.5,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
120000,3.0,100.0,3.2,1.0,Yes,"Bakı, Abşeron, Novxanı",No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
140000,11.0,240.0,3.0,2.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
68000,5.0,,3.5,1.0,Yes,"Bakı, Sabunçu, Kürdəxanı qəs.",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,Yes,No
58000,2.0,40.0,1.0,1.0,Yes,Xırdalan,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
55000,2.0,50.0,1.5,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
68000,3.0,85.0,1.2,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
95000,4.0,90.0,1.3,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
144000,5.0,160.0,4.0,2.0,Yes,"Bakı, Abşeron, Novxanı",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
84000,4.0,125.0,2.5,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
415000,5.0,300.0,6.0,2.0,Yes,"Bakı, Xəzər, Buzovna",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
